text,category,stance
🙏🏻تواصل معي أخ عزيز طلب منّي عرض مقترح على #وزارة_الصحة وهو:<LF>🌱 إرسال رسالة ب #مواعيد_جرعات_لقاح_كورونا موضحا أن البعض قد ينسى ولا يدخل التطبيق <LF>وضرب مثلا بأخيه بالذي فاته الموعد بسبب ذلك<LF>🌱أؤيد المقترح وفيه أيضا الإفادة من الوقت الذي يضيع حين يأتي صاحب الموعد فيستفيد شخص أخر https://t.co/djUrkwrLFR,personal,1
ملاحظة /لو نزل اللقاح من الجنة للأرض وعن طريق جبرائيل لن أخذه<LF>سؤال : كيف قامت شركة بفايزر بطلب عبوات لقاح بتعداد ١٦٠٠ مليون عبوة خاضعة لدرجات حرارة لأقل من مئة درجة في بداية شهر نوفمبر ٢٠١٩ ؟؟؟؟ <LF>لعلمكم فقط في ذلك التاريخ لم يكن الوباء قد بدأ <LF>لعلمكم فقط ان هذه العبوات و بهذه https://t.co/t8G3wiza8g,info_news,1
"تويتر"" يعلّق حساب لقاح ""سبوتنيك V"" الروسي المضاد لكورونا<LF>دي مش منصات تواصل بقى، دي ميادين معارك<LF>و احنا الغنائم 😇😱<LF>اه يا ولاد ال",info_news,0
"تقديم 108,401 جرعة من لقاح #كوفيد19 خلال الـ 24 ساعة الماضية.<LF>#وام https://t.co/LnrwrKkU5d",info_news,1
القصد أو العوسج، شجيرة برية تنبت في الجبال وخصوصا في مجاري الأودية وقريبة من ظلال الأشجار الأخرى، زهورها مرعى للنحل كحبوب لقاح، ورحيق وكذلك للطيور رحيق وثمار<LF><LF>تأخرت عن نقل بعضها وأثمرت في كيسها https://t.co/Zrq2x9wF4X,unrelated,0
الدكتور عبد اللطيف الخال – رئيس المجموعة الاستراتيجية الوطنية للتصدي لفيروس كوفيد-19 ورئيس قسم الأمراض المعدية بمؤسسة حمد الطبية– يتلقى الجرعة الثانية من لقاح فايزر-بيونتيك المضاد لكوفيد-19. https://t.co/HcsTr9WEdn,celebrity,1
6 دول أوروبية تعرب عن قلقها من تأخر جرعات لقاح #فايزر.. ورئيسة المفوضية الأوروبية: وفرنا التطعيم لأكثر من 80% من مواطني الاتحاد<LF>#العربية https://t.co/UjqE932PtX,info_news,1
لماذا يتم إعطاء حقنة لقاح كورونا فى عضلات الكتف وليس مباشرة بالوريد أو كبخاخ للأنف حيث المكان الذى يدخل من خلاله الفيروس ؟<LF><LF>بسبب توفر خلايا لها القدرة على النقل السريع للقاح الى الخلايا اللمفاوية المسؤولية عن تكون المناعة ولو أعطى مباشرة عبر الوريد لتم تدميره من الكريات البيضاء . https://t.co/u2V8NrvDZB,advice,1
لما تشوف شخص بيحكي انه لقاح mRNA رح يصيرله reverse transcription ويتحول ل cDNA داخل الخلية اعرف انه لا يفهم بالأحياء الجزيئية شيئا وإنه حافظ مش فاهم !,info_news,0
المتحدث باسم الصحة: في خلال يومين ستصل شحن من لقاح سينوفارم.. وشحنة لقاح أسترازينيكا تصل خلال أيام قليلة<LF>#MBCMASR<LF>أصل #الحكاية كل يوم هتعرفها مع عمرو أديب ومتخليش يفوتك حاجة من هنا :<LF>https://t.co/3tksXwxIiI https://t.co/hXsd6velyH,info_news,1
متحدث الصحة: أكثر من مليون مسجل في تطبيق صحتي لأخذ لقاح #كورونا <LF><LF>#الإخبارية_عاجل,info_news,1
#عاجل <LF>خالد مجاهد المتحدث باسم وزارة الصحة في تصريحات لقناة إم بي سي مصر:  <LF>- وصول أولي شحنات لقاح  #كورونا من استرازنيكا يوم الخميس المقبل <LF>- صندوق #تحيا_مصر قام بتحويل المبالغ المستحقة للشركة تمهيدا لاستلام الشحنات الاخري تباعا لعدد 20 مليون جرعة https://t.co/V9jGtgwZCK,plan,1
بصراحة لازم نلاقي لقاح للنفسيات المعفنة المحمضة لانو الوضع ما عاد يحمل ابداً 🧟‍♀️,unrelated,0
#بشرى_سارة<LF>للتو أعلنت شركة #موديرنا رسميا في الصحافة بان #تطعيم_كورونا يولد أجسام مضادة ضد فيروس #كورونا المتحور الجديد الذي ظهر في #بريطانيا وجنوب أفريقيا كما توقعنا!<LF>الان نحتاج السرعة فقط في تطبيق #خطة_التطعيم_الشاملة<LF>للخروج من الازمة وباذن الله #صيف2021_غير<LF>#الكويت<LF>@USER https://t.co/KIZqVC02W0,info_news,1
عاجل 🔴 <LF>.<LF><LF>.<LF><LF>وزارة الصحة تعتمد لقاحي أسترازينيكا وموديرنا بعد لقاح فايزر .<LF>.<LF><LF>.<LF>السعودية,plan,1
"تشرح الممرضة روز دايان، من أحد مراكز التطعيم التابعة لشركة أبوظبي للخدمات الصحية ""صحة""، الخطوات السبعة البسيطة للحصول على لقاح كوفيد-19، بدءًا من اختيار واحد من 106 مواقع لتلقي اللقاح في إمارة أبوظبي، وصولاً إلى تحديث الصفة المعرفة على تطبيق الحصن لتصبح ""حاصل على تطعيم كوفيد-19"". https://t.co/9ygmfrebsI",celebrity,1
ماكرون: لقاح أسترازينيكا «غير فعّال تقريباً» لمن تجاوزوا 65 عاماً <LF>https://t.co/OY0lULXjsG,info_news,-1
وزارة الصحة تذكّر:<LF><LF>الحصول على الجرعة الثانية من لقاح كورونا لا يعني عدم الالتزام بالإجراءات الوقائية.,info_news,0
فالمناعة الاضافية المتوقعة من لقاح فايزر لا تبدأ إلا بعد مرور 12 يومًا تقريبًا على الجرعة الأولى.  فإذا أصيب الناس بالعدوى في غضون أسبوعين من تلقي الجرعة الاولى ، فلا عجب ، حيث لم يكن لديهم مناعة إضافية خلال تلك الفترة (17),info_news,1
اليوم تم تطعيم الوالد في #مركز_الكويت_للتطعيم كما تم تطعيم والدتي سابقا. كلاهما اشاد بالتنظيم و سلاسة الاجراءات. <LF><LF>شعرت بالطمأنينة والراحة، والله يحفظ والديكم، والفال للباقي.<LF><LF>اشكر وزارة الصحة وجميع العاملين وكل من ساهم في نشر الوعي المجتمعي لمحاربة هذا الوباء.<LF>#الكويت,personal,1
لماذا نشتري لقاحًا من البلدان والشركات التي لم تثبت بشكل كافٍ فعالیتھا أو سلامتھا، علماً أن اللقاحات التي یتم إنتاجھا باستخدام تقنیة الـ <LF>RNA<LF>الجدیدة لا تقدم أي ضمان للفعالیة طویلة المدى بدون آثار جانبیة.<LF>#لقاح_آمن https://t.co/PNidBJW2ag,personal,1
أردوغان لم يبقى على شعبه ولم يعطيهم اللقاح الذى يعطيه لأتابعه والمواليين له وأعطاهم لقاح تجريبي وغير فعال وهذا جعل الحكومة التركيه تطمع فى انها تبيع اللقاح للشعب الغلبان بضعف السعر https://t.co/WaB0M4AuGi,plan,1
الأطباء يؤكدون على أمان وأهمية لقاح #كوفيد_19 في مواجهة الفيروس وحماية الفرد والمجتمع. #جامعة_القصيم <LF> https://t.co/xt6eNuaxsf,info_news,1
"بالأسماء.. 97 مركزاً في أبوظبي يوفر لقاح ""كورونا"" مجاناً بدون موعد https://t.co/C6wb7LMLMX | #الإمارات_اليوم",plan,1
الضاحية الجنوبية الأن:<LF><LF>يوجد لدينا لقاح الحسين والكمية محدودة.,plan,0
بدعم من #وزارة_التعليم؛ د.إيمان المنصور تكتب قصة نجاح للوطن في الوصول إلى أول لقاح سعودي ضد #كورونا <LF>https://t.co/CKGXaPgoCY https://t.co/F5xoLXVOka,info_news,1
صباحك ومطرحك | وزيرة الصحه تعلن في مؤتمر صحفي اليوم خطة توزيع لقاح كورونا الصيني<LF><LF>اسمعنا من هنا : https://t.co/Mrv5yXlAsE<LF><LF>#صبحاوي_علطول_مع_يونس,plan,1
الصحة الأميركية: 10 ملايين شخص حصلوا على الجرعة الأولى من لقاح #كورونا <LF>#lebanon24,info_news,1
عندما اكتشف جوناس سالك عالم الفيروسات لقاح شلل الأطفال رفض أن يحتفظ بحقوقه الشخصية وتسجيل براءة اختراع حتي يجعل سعره في متناول الجميع حول العالم<LF>خسر بناءاً علي ذلك ملايين الدولارات التي كان سيحصل عليها لو سجله بإسمه<LF>عندما سألوه عن السبب أجابهم:<LF>هذا اللقاح مثل الشمس من حق الجميع. https://t.co/ezXP01OsrI,info_news,1
وزير الصحة للمملكة: الإقبال على أخذ #لقاح_كورونا في #الأردن جيد حتى الآن ونتوقع زيادته في الأيام المقبلة<LF><LF>#عاجل #كورونا_الأردن #هنا_المملكة,info_news,1
"دخلت سجلت لماما عشان لقاح ال كورونا <LF>لقيتها بتقولى  هاتيهولى فى البيت , قلتلها اشمعنى حبيبتى ,المشوار مش بعيد<LF>لقيتها بتقولى عشان مش هاخده انا ,هديهولك ❤️",info_news,1
في إنجاز سعودي يرفع الرأس:<LF><LF>جامعة الإمام عبدالرحمن بن فيصل في #الدمام تعلن أن فريقاً من معهد الأبحاث والاستشارات الطبية نجح في التوصل إلى لقاح مضاد لفيروس #كورونا.<LF><LF>🇸🇦👍 https://t.co/jyIX1l2nSD,info_news,1
خذ مطعوم كورونا إن متت خير وإن متت برضوا خير 😅😅😅😅,personal,0
لماذا لن ترى الاختراعات السعودية النور؟<LF><LF>- لقاح كورونا<LF>- اختراعات النانو التي نسمع بها<LF>- معظم الاختراعات في كل المجالات<LF><LF>السبب أن الجميع يعتقد بأن الابتكار معضلة فنية أو تكنولوجية<LF><LF>بينما محك الابتكار الصعب يكمن في الجانب الاقتصادي الذي يحتم وجود نموذج عمل مناسب لكل اختراع,info_news,0
"مدير منظمة #الصحة_العالمية : العالم على شفا ""فشل أخلاقي كارثي"" فيما يتعلق بلقاحات #كورونا https://t.co/SdjBiAxATz #العربية",info_news,0
#عاجل<LF>#خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ( كوفيد - 19 ).<LF>#واس https://t.co/eeSYy388Pt https://t.co/cRUNITfmdX,celebrity,1
(%)الذين تلقوا لقاح فيروس كورونا<LF><LF> إسرائيل: 25.3%<LF> الإمارات: 16.8%<LF> البحرين: 6.4%<LF> بريطانيا: 5.4%<LF> أمريكا: 3.7%<LF> إيطاليا: 1.6%<LF> إسبانيا: 1.6%<LF> أيرلندا: 1.5%<LF> كندا: 1.2%<LF> ألمانيا: 1.1%<LF> بولندا: 1%<LF> النرويج: 0.7%<LF> تركيا: 0.7%<LF> روسيا: 0.6%<LF> فرنسا: 0.6%<LF> الصين: 0.6%<LF> السعودية: 0.5%,info_news,1
